 121 ,   145,    50 ,  157 ,  107 ,   60 ,   65 ,  198,    62 ,  204 ,   75 ,  186 ,   61 ,   82 ,   96 ,  121 ,   58 ,  163 ,  131,   169 ,   61 ,  102,   121 ,  211 ,   76,   211 ,  138 ,   46 ,  159  ,  96 ,   62 ,   82   ,
 123 ,   143,    56 ,  164 ,  109 ,   56 ,   66 ,  193,    63 ,  213 ,   74 ,  180 ,   62 ,   75 ,  111 ,  118 ,   50 ,  166 ,  134,   168 ,   60 ,   96,   116 ,  210 ,   72,   206 ,  138 ,   55 ,  152  , 101 ,   56 ,   79   ,
 119 ,   142,    53 ,  161 ,  108 ,   54 ,   68 ,  196,    61 ,  208 ,   75 ,  186 ,   59 ,   82 ,  105 ,  121 ,   52 ,  162 ,  136,   167 ,   64 ,  100,   114 ,  213 ,   74,   207 ,  133 ,   49 ,  157  ,  98 ,   60 ,   83   ,
 120 ,   142,    54 ,  161 ,  108 ,   54 ,   67 ,  195,    61 ,  208 ,   75 ,  186 ,   59 ,   82 ,  105 ,  121 ,   52 ,  162 ,  136,   167 ,   63 ,   99,   114 ,  213 ,   73,   207 ,  133 ,   48 ,  157  ,  99 ,   60 ,   83   ,
 120 ,   149,    58 ,  167 ,   96 ,   57 ,   64 ,  194,    75 ,  198 ,   89 ,  190 ,   65 ,   74 ,   97 ,  130 ,   41 ,  162 ,  129,   161 ,   60 ,   91,   114 ,  213 ,   64,   209 ,  140 ,   42 ,  157  , 105 ,   54 ,   80   ,
 120 ,   142,    54 ,  161 ,  108 ,   54 ,   67 ,  195,    61 ,  208 ,   76 ,  186 ,   59 ,   82 ,  106 ,  121 ,   52 ,  162 ,  136,   167 ,   63 ,   99,   115 ,  214 ,   73,   207 ,  133 ,   48 ,  157  ,  98 ,   60 ,   83   ,
 118 ,   142,    52 ,  160 ,  107 ,   52 ,   65 ,  193,    62 ,  206 ,   75 ,  188 ,   60 ,   84 ,  102 ,  123 ,   52 ,  161 ,  134,   167 ,   66 ,   99,   114 ,  211 ,   72,   209 ,  132 ,   46 ,  158  ,  98 ,   61 ,   83   ,
 121 ,   142,    51 ,  163 ,  111 ,   54 ,   67 ,  197,    62 ,  210 ,   74 ,  186 ,   58 ,   79 ,  104 ,  123 ,   53 ,  161 ,  137,   169 ,   59 ,  101,   111 ,  215 ,   69,   208 ,  131 ,   49 ,  157  ,  98 ,   59 ,   78   ,
 119 ,   142,    54 ,  161 ,  107 ,   55 ,   67 ,  195,    61 ,  208 ,   76 ,  186 ,   60 ,   82 ,  106 ,  121 ,   52 ,  163 ,  136,   168 ,   64 ,   99,   114 ,  213 ,   73,   208 ,  133 ,   48 ,  156  ,  99 ,   60 ,   83   ,
 120 ,   142,    53 ,  160 ,  108 ,   55 ,   67 ,  196,    61 ,  209 ,   76 ,  186 ,   59 ,   82 ,  106 ,  121 ,   52 ,  162 ,  136,   168 ,   63 ,   99,   114 ,  213 ,   73,   207 ,  134 ,   48 ,  156  ,  99 ,   60 ,   84   ,
 123 ,   134,    49 ,  163 ,  112 ,   60 ,   55 ,  196,    61 ,  217 ,   69 ,  184 ,   44 ,   74 ,  106 ,  128 ,   48 ,  162 ,  136,   169 ,   60 ,  102,   113 ,  215 ,   84,   207 ,  129 ,   59 ,  154  , 101 ,   63 ,   89   ,
 119 ,   143,    55 ,  162 ,  108 ,   56 ,   66 ,  195,    61 ,  208 ,   76 ,  185 ,   58 ,   82 ,  104 ,  122 ,   52 ,  159 ,  136,   166 ,   63 ,   98,   114 ,  213 ,   73,   209 ,  135 ,   47 ,  157  ,  99 ,   61 ,   83   ,
 120 ,   142,    53 ,  162 ,  109 ,   55 ,   65 ,  197,    62 ,  209 ,   74 ,  187 ,   58 ,   81 ,  104 ,  121 ,   50 ,  161 ,  136,   170 ,   63 ,  101,   115 ,  214 ,   74,   206 ,  134 ,   47 ,  155  , 100 ,   59 ,   84   ,
 116 ,   145,    48 ,  166 ,  105 ,   59 ,   69 ,  196,    61 ,  210 ,   82 ,  182 ,   54 ,   83 ,  106 ,  118 ,   44 ,  158 ,  138,   168 ,   65 ,   99,   111 ,  215 ,   74,   206 ,  134 ,   43 ,  158  ,  92 ,   62 ,   85   ,
 120 ,   144,    54 ,  160 ,  106 ,   51 ,   66 ,  197,    60 ,  207 ,   76 ,  186 ,   56 ,   84 ,  103 ,  119 ,   51 ,  162 ,  136,   168 ,   65 ,  103,   115 ,  210 ,   72,   206 ,  135 ,   49 ,  156  , 100 ,   63 ,   86   ,
 118 ,   140,    55 ,  162 ,  113 ,   53 ,   63 ,  200,    57 ,  209 ,   74 ,  186 ,   57 ,   84 ,  105 ,  116 ,   51 ,  163 ,  134,   167 ,   68 ,  100,   112 ,  216 ,   70,   207 ,  138 ,   46 ,  160  , 101 ,   58 ,   84   ,
 117 ,   142,    53 ,  160 ,  108 ,   54 ,   66 ,  197,    62 ,  207 ,   75 ,  186 ,   57 ,   81 ,  104 ,  121 ,   53 ,  162 ,  137,   168 ,   62 ,   97,   113 ,  215 ,   73,   208 ,  135 ,   49 ,  155  ,  99 ,   61 ,   82   ,
 116 ,   140,    55 ,  160 ,  106 ,   57 ,   69 ,  199,    61 ,  214 ,   77 ,  182 ,   60 ,   83 ,  107 ,  119 ,   54 ,  162 ,  140,   164 ,   64 ,  102,   116 ,  212 ,   76,   208 ,  139 ,   48 ,  155  ,  99 ,   59 ,   83   ,
 119 ,   144,    59 ,  162 ,  104 ,   48 ,   57 ,  193,    61 ,  211 ,   72 ,  183 ,   61 ,   78 ,  101 ,  125 ,   57 ,  165 ,  139,   166 ,   61 ,  100,   109 ,  214 ,   78,   205 ,  132 ,   47 ,  159  ,  96 ,   66 ,   80
